date,team1,team2,score1,score2,money_line1,money_line2
2009-06-18,WSH,NYY,3,0,280,-310
2009-06-18,PIT,MIN,1,5,147,-155
2009-06-18,CWS,CHC,5,6,144,-152
2009-06-18,TB,COL,3,4,-115,107
2009-06-18,SEA,SD,3,4,108,-116
2009-06-18,NYM,BAL,4,5,112,-120
2009-06-18,MIA,BOS,2,1,183,-196
2009-06-18,HOU,TEX,5,3,156,-164
2009-06-18,ARI,KC,12,5,-140,132
2009-06-18,DET,STL,6,3,-107,-101
2009-06-18,OAK,LAD,2,3,131,-139
2009-06-17,CWS,CHC,4,1,134,-142
2009-06-17,LAA,SF,4,3,164,-172
2009-06-17,WSH,NYY,3,2,180,-191
2009-06-17,MIL,CLE,9,8,126,-134
2009-06-17,NYM,BAL,4,6,141,-149
2009-06-17,TOR,PHI,7,1,121,-129
2009-06-17,ATL,CIN,3,4,-154,146
2009-06-17,MIA,BOS,1,6,159,-167
2009-06-17,HOU,TEX,4,5,133,-141
2009-06-17,PIT,MIN,8,2,180,-191
2009-06-17,ARI,KC,12,5,153,-161
2009-06-17,DET,STL,3,4,-126,118
2009-06-17,TB,COL,3,5,105,-113
2009-06-17,SEA,SD,4,3,106,-114
2009-06-17,OAK,LAD,5,4,150,-158
2009-06-16,NYM,BAL,6,4,122,-130
2009-06-16,TOR,PHI,8,3,174,-182
2009-06-16,WSH,NYY,3,5,340,-370
2009-06-16,MIL,CLE,7,5,-142,134
2009-06-16,ATL,CIN,2,7,-122,114
2009-06-16,MIA,BOS,2,8,154,-162
2009-06-16,HOU,TEX,1,6,130,-138
2009-06-16,PIT,MIN,2,8,120,-128
2009-06-16,ARI,KC,0,5,135,-143
2009-06-16,DET,STL,2,11,-114,106
2009-06-16,TB,COL,12,4,105,-113
2009-06-16,SEA,SD,5,0,-136,128
2009-06-16,OAK,LAD,4,5,135,-143
2009-06-16,LAA,SF,8,1,118,-126
2009-06-15,MIL,CLE,14,12,122,-130
2009-06-15,LAA,SF,9,7,-130,122
2009-06-14,NYM,NYY,0,15,108,-116
2009-06-14,MIA,TOR,11,3,110,-118
2009-06-14,DET,PIT,3,6,114,-122
2009-06-14,BOS,PHI,6,11,-117,109
2009-06-14,ATL,BAL,2,11,-107,-101
2009-06-14,WSH,TB,4,5,222,-240
2009-06-14,CWS,MIL,5,4,124,-132
2009-06-14,CIN,KC,1,7,-112,104
2009-06-14,MIN,CHC,2,3,122,-130
2009-06-14,LAD,TEX,6,3,-123,115
2009-06-14,SEA,COL,1,7,121,-129
2009-06-14,SD,LAA,0,6,171,-179
2009-06-14,OAK,SF,1,7,127,-135
2009-06-14,HOU,ARI,8,3,131,-139
2009-06-14,STL,CLE,0,3,103,-111
2009-06-13,MIN,CHC,2,0,143,-151
2009-06-13,MIA,TOR,6,5,135,-143
2009-06-13,CWS,MIL,7,1,126,-134
2009-06-13,STL,CLE,3,1,102,-110
2009-06-13,NYM,NYY,6,2,193,-211
2009-06-13,WSH,TB,3,8,147,-155
2009-06-13,DET,PIT,3,9,104,-112
2009-06-13,ATL,BAL,4,8,106,-114
2009-06-13,BOS,PHI,11,6,118,-126
2009-06-13,CIN,KC,4,7,103,-111
2009-06-13,LAD,TEX,3,1,111,-119
2009-06-13,SEA,COL,3,5,151,-159
2009-06-13,HOU,ARI,6,4,-109,101
2009-06-13,SD,LAA,1,9,185,-201
2009-06-13,OAK,SF,2,5,-103,-105
2009-06-12,MIN,CHC,7,4,118,-126
2009-06-12,NYM,NYY,8,9,207,-225
2009-06-12,STL,CLE,3,7,106,-114
2009-06-12,DET,PIT,3,1,-129,121
2009-06-12,BOS,PHI,5,2,-121,113
2009-06-12,ATL,BAL,7,2,-114,106
2009-06-12,MIA,TOR,7,3,192,-210
2009-06-12,WSH,TB,3,4,230,-250
2009-06-12,LAD,TEX,0,6,-102,-106
2009-06-12,CWS,MIL,2,7,133,-141
2009-06-12,CIN,KC,1,4,110,-118
2009-06-12,SEA,COL,4,6,147,-155
2009-06-12,HOU,ARI,1,8,182,-193
2009-06-12,SD,LAA,6,11,135,-143
2009-06-12,OAK,SF,0,3,142,-150
2009-06-11,STL,MIA,6,5,-115,107
2009-06-11,PIT,ATL,3,1,155,-163
2009-06-11,CHC,HOU,1,2,-144,136
2009-06-11,COL,MIL,5,4,165,-173
2009-06-11,DET,CWS,3,4,-110,102
2009-06-11,MIN,OAK,3,4,-111,103
2009-06-11,SF,ARI,1,2,158,-166
2009-06-11,CIN,WSH,2,3,116,-124
2009-06-11,KC,CLE,3,4,-136,128
2009-06-11,SEA,BAL,6,3,139,-147
2009-06-11,LAA,TB,1,11,134,-142
2009-06-11,NYY,BOS,3,4,-145,137
2009-06-11,PHI,NYM,6,3,107,-115
2009-06-11,TOR,TEX,0,1,145,-153
2009-06-10,PIT,ATL,3,2,185,-201
2009-06-10,CIN,WSH,4,2,-106,-102
2009-06-10,KC,CLE,9,0,128,-136
2009-06-10,SEA,BAL,4,1,-102,-106
2009-06-10,LAA,TB,5,9,107,-115
2009-06-10,NYY,BOS,5,6,-101,-107
2009-06-10,STL,MIA,13,4,100,-108
2009-06-10,PHI,NYM,5,4,-150,142
2009-06-10,COL,MIL,4,2,122,-130
2009-06-10,CHC,HOU,1,2,-114,106
2009-06-10,DET,CWS,2,1,-130,122
2009-06-10,SF,ARI,6,4,130,-138
2009-06-10,MIN,OAK,6,3,107,-115
2009-06-10,SD,LAD,3,1,192,-210
2009-06-09,PIT,ATL,3,4,189,-207
2009-06-09,CIN,WSH,3,2,-120,112
2009-06-09,KC,CLE,4,8,191,-209
2009-06-09,SEA,BAL,1,3,120,-128
2009-06-09,LAA,TB,4,3,121,-129
2009-06-09,NYY,BOS,0,7,127,-135
2009-06-09,STL,MIA,3,4,-110,102
2009-06-09,PHI,NYM,5,6,139,-147
2009-06-09,COL,MIL,3,2,128,-136
2009-06-09,TOR,TEX,9,0,106,-114
2009-06-09,CHC,HOU,7,1,-125,117
2009-06-09,DET,CWS,7,6,160,-168
2009-06-09,SF,ARI,9,4,-102,-106
2009-06-09,MIN,OAK,10,5,-104,-104
2009-06-09,SD,LAD,4,6,185,-201
2009-06-08,DET,CWS,5,4,-103,-105
2009-06-08,COL,STL,5,2,122,-130
2009-06-08,PIT,ATL,6,7,128,-136
2009-06-08,TB,NYY,3,5,146,-154
2009-06-08,SF,MIA,0,4,125,-133
2009-06-08,TOR,TEX,6,3,142,-150
2009-06-08,DET,CWS,1,6,106,-114
2009-06-08,MIN,OAK,3,4,144,-152
2009-06-08,ARI,SD,3,6,155,-163
2009-06-07,LAA,DET,6,9,113,-121
2009-06-07,TB,NYY,3,4,138,-146
2009-06-07,KC,TOR,0,4,220,-238
2009-06-07,CHC,CIN,6,3,-109,101
2009-06-07,MIL,ATL,7,8,145,-153
2009-06-07,NYM,WSH,7,0,-106,-102
2009-06-07,TEX,BOS,6,3,160,-168
2009-06-07,CLE,CWS,8,4,102,-110
2009-06-07,PIT,HOU,4,6,114,-122
2009-06-07,COL,STL,7,2,118,-126
2009-06-07,ARI,SD,9,6,-163,155
2009-06-07,BAL,OAK,0,3,-105,-103
2009-06-07,MIN,SEA,2,4,119,-127
2009-06-07,SF,MIA,3,2,-115,107
2009-06-07,PHI,LAD,7,2,104,-112
2009-06-06,TB,NYY,9,7,185,-201
2009-06-06,KC,TOR,6,2,149,-157
2009-06-06,CLE,CWS,2,4,117,-125
2009-06-06,MIN,SEA,1,2,-105,-103
2009-06-06,PHI,LAD,2,3,106,-114
2009-06-06,SF,MIA,4,5,132,-140
2009-06-06,MIL,ATL,3,0,165,-173
2009-06-06,PIT,HOU,6,4,146,-154
2009-06-06,NYM,WSH,1,7,-110,102
2009-06-06,LAA,DET,1,2,141,-149
2009-06-06,TEX,BOS,1,8,185,-201
2009-06-06,CHC,CIN,3,4,-126,118
2009-06-06,COL,STL,10,1,118,-126
2009-06-06,BAL,OAK,4,9,103,-111
2009-06-06,ARI,SD,4,6,-120,112
2009-06-05,NYM,WSH,3,1,-104,-104
2009-06-05,LAA,DET,2,1,160,-168
2009-06-05,KC,TOR,3,9,-141,133
2009-06-05,TEX,BOS,5,1,133,-141
2009-06-05,SF,MIA,2,1,151,-159
2009-06-05,CHC,CIN,2,1,-127,119
2009-06-05,MIL,ATL,4,0,106,-114
2009-06-05,PIT,HOU,1,9,126,-134
2009-06-05,CLE,CWS,6,0,119,-127
2009-06-05,COL,STL,11,4,162,-170
2009-06-05,ARI,SD,8,0,-108,100
2009-06-05,BAL,OAK,1,9,107,-115
2009-06-05,MIN,SEA,2,1,140,-148
2009-06-05,PHI,LAD,3,4,114,-122
2009-06-04,NYM,PIT,6,11,-123,115
2009-06-04,LAA,TOR,6,5,-105,-103
2009-06-04,TEX,NYY,6,8,156,-164
2009-06-04,BOS,DET,6,3,-126,118
2009-06-04,CLE,MIN,3,11,162,-170
2009-06-04,OAK,CWS,7,0,156,-164
2009-06-04,KC,TB,2,3,154,-162
2009-06-04,SF,WSH,5,1,NA,NA
2009-06-04,MIL,MIA,3,4,152,-160
2009-06-04,COL,HOU,10,3,158,-166
2009-06-04,CIN,STL,1,3,176,-184
2009-06-04,PHI,LAD,3,0,-106,-102
2009-06-03,CHC,ATL,3,2,119,-127
2009-06-03,BOS,DET,10,5,-142,134
2009-06-03,TEX,NYY,4,2,169,-177
2009-06-03,LAA,TOR,8,1,-122,114
2009-06-03,KC,TB,0,9,140,-148
2009-06-03,MIL,MIA,9,6,-106,-102
2009-06-03,COL,HOU,4,6,-108,100
2009-06-03,CLE,MIN,10,1,-113,105
2009-06-03,OAK,CWS,5,3,125,-133
2009-06-03,CIN,STL,9,3,113,-121
2009-06-03,PHI,SD,5,1,-103,-105
2009-06-03,ARI,LAD,0,1,180,-191
2009-06-03,BAL,SEA,2,3,117,-125
2009-06-02,CHC,ATL,5,6,113,-121
2009-06-02,NYM,PIT,1,3,-140,132
2009-06-02,BOS,DET,5,1,122,-130
2009-06-02,TEX,NYY,3,12,182,-193
2009-06-02,SF,WSH,6,10,-146,138
2009-06-02,LAA,TOR,4,6,162,-170
2009-06-02,KC,TB,2,6,152,-160
2009-06-02,MIL,MIA,3,10,102,-110
2009-06-02,COL,HOU,2,3,-135,127
2009-06-02,CLE,MIN,3,4,158,-166
2009-06-02,OAK,CWS,5,0,124,-132
2009-06-02,CIN,STL,2,5,112,-120
2009-06-02,PHI,SD,10,5,140,-148
2009-06-02,ARI,LAD,5,6,108,-116
2009-06-02,BAL,SEA,2,8,130,-138
2009-06-01,NYM,PIT,5,8,-102,-106
2009-06-01,NYY,CLE,5,2,-177,169
2009-06-01,MIL,MIA,4,7,103,-111
2009-06-01,COL,HOU,1,4,120,-128
2009-06-01,OAK,CWS,2,6,132,-140
2009-06-01,CIN,STL,5,3,115,-123
2009-06-01,PHI,SD,5,3,-116,108
2009-06-01,ARI,LAD,3,2,155,-163
2009-06-01,BAL,SEA,1,0,108,-116
2009-05-31,NYY,CLE,4,5,-135,127
2009-05-31,BOS,TOR,8,2,-121,113
2009-05-31,MIA,NYM,2,3,113,-121
2009-05-31,HOU,PIT,2,1,141,-149
2009-05-31,DET,BAL,3,0,-102,-106
2009-05-31,WSH,PHI,2,4,131,-139
2009-05-31,MIN,TB,3,2,146,-154
2009-05-31,CIN,MIL,2,5,176,-184
2009-05-31,CWS,KC,7,4,167,-175
2009-05-31,OAK,TEX,5,4,141,-149
2009-05-31,SD,COL,5,2,142,-150
2009-05-31,SEA,LAA,8,9,170,-178
2009-05-31,STL,SF,3,5,-132,124
2009-05-31,ATL,ARI,9,3,135,-143
2009-05-31,LAD,CHC,8,2,137,-145
2009-05-30,BOS,TOR,3,5,-101,-107
2009-05-30,MIA,NYM,7,3,-125,117
2009-05-30,ATL,ARI,2,3,-119,111
2009-05-30,LAD,CHC,0,7,133,-141
2009-05-30,MIN,TB,2,5,135,-143
2009-05-30,NYY,CLE,10,5,-167,159
2009-05-30,DET,BAL,6,3,-120,112
2009-05-30,CIN,MIL,5,9,114,-122
2009-05-30,HOU,PIT,4,7,-138,130
2009-05-30,WSH,PHI,6,9,240,-260
2009-05-30,CWS,KC,5,3,-104,-104
2009-05-30,OAK,TEX,1,14,140,-148
2009-05-30,SD,COL,7,8,115,-123
2009-05-30,SEA,LAA,4,3,-110,102
2009-05-30,STL,SF,6,2,-148,140
2009-05-29,LAD,CHC,1,2,-105,-103
2009-05-29,OAK,TEX,3,6,-106,-102
2009-05-29,WSH,PHI,4,5,158,-166
2009-05-29,HOU,PIT,6,1,127,-135
2009-05-29,DET,BAL,2,7,110,-118
2009-05-29,NYY,CLE,3,1,107,-115
2009-05-29,BOS,TOR,3,6,-112,104
2009-05-29,MIA,NYM,1,2,167,-175
2009-05-29,MIN,TB,3,5,126,-134
2009-05-29,CIN,MIL,2,3,-108,100
2009-05-29,OAK,TEX,2,5,145,-153
2009-05-29,CWS,KC,11,2,105,-113
2009-05-29,SD,COL,0,3,107,-115
2009-05-29,ATL,ARI,10,6,-129,121
2009-05-29,SEA,LAA,5,2,169,-177
2009-05-29,STL,SF,2,4,108,-116
2009-05-28,TB,CLE,1,2,-105,-103
2009-05-28,BOS,MIN,3,1,-130,122
2009-05-28,DET,BAL,1,5,124,-132
2009-05-28,LAD,CHC,2,1,116,-124
2009-05-28,ATL,ARI,2,5,108,-116
2009-05-27,STL,MIL,3,2,134,-142
2009-05-27,TOR,BAL,10,12,-147,139
2009-05-27,DET,KC,8,3,-119,111
2009-05-27,PIT,CHC,2,5,147,-155
2009-05-27,LAD,COL,8,6,134,-142
2009-05-27,SEA,OAK,6,1,-117,109
2009-05-27,MIA,PHI,6,2,185,-201
2009-05-27,TB,CLE,7,12,-101,-107
2009-05-27,HOU,CIN,1,6,138,-146
2009-05-27,WSH,NYM,4,7,185,-201
2009-05-27,NYY,TEX,9,2,-128,120
2009-05-27,BOS,MIN,2,4,127,-135
2009-05-27,SD,ARI,8,5,-149,141
2009-05-27,CWS,LAA,1,3,185,-201
2009-05-27,ATL,SF,3,6,-111,103
2009-05-26,TB,CLE,1,5,-120,112
2009-05-26,TOR,BAL,2,7,-110,102
2009-05-26,MIA,PHI,3,5,136,-144
2009-05-26,HOU,CIN,4,6,-113,105
2009-05-26,WSH,NYM,1,6,123,-131
2009-05-26,STL,MIL,8,1,-115,107
2009-05-26,PIT,CHC,1,6,136,-144
2009-05-26,NYY,TEX,3,7,-117,109
2009-05-26,DET,KC,1,6,143,-151
2009-05-26,BOS,MIN,2,5,104,-112
2009-05-26,LAD,COL,7,1,146,-154
2009-05-26,SD,ARI,5,6,152,-160
2009-05-26,SEA,OAK,3,4,122,-130
2009-05-26,CWS,LAA,4,2,174,-182
2009-05-26,ATL,SF,0,4,157,-165
2009-05-25,HOU,CIN,5,8,-111,103
2009-05-25,TOR,BAL,1,4,-103,-105
2009-05-25,STL,MIL,0,1,112,-120
2009-05-25,NYY,TEX,11,1,-107,-101
2009-05-25,DET,KC,13,1,-136,128
2009-05-25,BOS,MIN,6,5,118,-126
2009-05-25,LAD,COL,16,6,133,-141
2009-05-25,SD,ARI,9,7,132,-140
2009-05-25,SEA,OAK,1,6,142,-150
2009-05-25,ATL,SF,2,8,-134,126
2009-05-25,TB,CLE,10,11,-116,108
2009-05-25,MIA,PHI,5,3,112,-120
2009-05-25,WSH,NYM,2,5,141,-149
2009-05-25,PIT,CHC,10,8,134,-142
2009-05-25,CWS,LAA,17,3,143,-151
2009-05-24,PHI,NYY,4,3,152,-160
2009-05-24,COL,DET,3,1,144,-152
2009-05-24,CLE,CIN,3,4,-130,122
2009-05-24,TB,MIA,4,5,-106,-102
2009-05-24,TOR,ATL,2,10,125,-133
2009-05-24,NYM,BOS,5,12,185,-201
2009-05-24,BAL,WSH,5,8,123,-131
2009-05-24,PIT,CWS,4,3,185,-201
2009-05-24,TEX,HOU,5,0,-120,112
2009-05-24,KC,STL,3,2,137,-145
2009-05-24,ARI,OAK,4,6,126,-134
2009-05-24,CHC,SD,2,7,-110,102
2009-05-24,SF,SEA,4,5,165,-173
2009-05-24,LAA,LAD,10,7,157,-165
2009-05-24,MIL,MIN,3,6,131,-139
2009-05-23,KC,STL,0,5,143,-151
2009-05-23,PHI,NYY,4,5,155,-163
2009-05-23,TEX,HOU,6,3,-108,100
2009-05-23,TOR,ATL,3,4,137,-145
2009-05-23,PIT,CWS,0,4,136,-144
2009-05-23,COL,DET,4,3,129,-137
2009-05-23,BAL,WSH,2,1,-115,107
2009-05-23,NYM,BOS,3,2,180,-191
2009-05-23,CLE,CIN,7,6,104,-112
2009-05-23,MIL,MIN,2,6,118,-126
2009-05-23,TB,MIA,10,3,-133,125
2009-05-23,ARI,OAK,8,7,-144,136
2009-05-23,CHC,SD,1,3,-110,102
2009-05-23,SF,SEA,5,1,-121,113
2009-05-23,LAA,LAD,4,5,111,-119
2009-05-22,PHI,NYY,7,3,152,-160
2009-05-22,COL,DET,3,4,135,-143
2009-05-22,BAL,WSH,4,2,104,-112
2009-05-22,NYM,BOS,5,3,107,-115
2009-05-22,CLE,CIN,1,3,-109,101
2009-05-22,TB,MIA,15,2,-102,-106
2009-05-22,TOR,ATL,0,1,-165,157
2009-05-22,TEX,HOU,6,5,-113,105
2009-05-22,MIL,MIN,3,11,133,-141
2009-05-22,PIT,CWS,0,2,122,-130
2009-05-22,KC,STL,0,5,114,-122
2009-05-22,CHC,SD,0,4,138,-146
2009-05-22,ARI,OAK,2,1,140,-148
2009-05-22,SF,SEA,1,2,123,-131
2009-05-22,LAA,LAD,3,1,121,-129
2009-05-21,PHI,CIN,12,5,-113,105
2009-05-21,TEX,DET,3,4,128,-136
2009-05-21,MIN,CWS,20,1,-106,-102
2009-05-21,CLE,KC,8,3,180,-191
2009-05-21,OAK,TB,5,6,180,-191
2009-05-21,COL,ATL,9,0,145,-153
2009-05-21,BAL,NYY,4,7,249,-269
2009-05-21,PIT,WSH,4,5,117,-125
2009-05-21,TOR,BOS,1,5,169,-177
2009-05-21,ARI,MIA,4,3,-120,112
2009-05-21,MIL,HOU,4,3,140,-148
2009-05-21,CHC,STL,1,3,116,-124
2009-05-21,SF,SD,2,3,-134,126
2009-05-21,LAA,SEA,3,0,111,-119
2009-05-20,ARI,MIA,6,8,125,-133
2009-05-20,COL,ATL,4,12,150,-158
2009-05-20,TEX,DET,3,5,158,-166
2009-05-20,BAL,NYY,4,11,139,-147
2009-05-20,PIT,WSH,2,1,119,-127
2009-05-20,OAK,TB,7,6,169,-177
2009-05-20,PHI,CIN,1,5,104,-112
2009-05-20,TOR,BOS,3,8,120,-128
2009-05-20,MIL,HOU,4,6,-106,-102
2009-05-20,ARI,MIA,11,9,106,-114
2009-05-20,CLE,KC,6,5,100,-108
2009-05-20,MIN,CWS,4,7,-106,-102
2009-05-20,CHC,STL,1,2,100,-108
2009-05-20,SF,SD,1,2,130,-138
2009-05-20,NYM,LAD,1,2,125,-133
2009-05-20,LAA,SEA,0,1,-137,129
2009-05-19,COL,ATL,1,8,174,-182
2009-05-19,TEX,DET,0,4,-123,115
2009-05-19,BAL,NYY,1,9,260,-280
2009-05-19,PIT,WSH,8,5,140,-148
2009-05-19,OAK,TB,4,1,178,-186
2009-05-19,ARI,MIA,5,3,158,-166
2009-05-19,PHI,CIN,4,3,-139,131
2009-05-19,TOR,BOS,1,2,127,-135
2009-05-19,MIL,HOU,4,2,-124,116
2009-05-19,CLE,KC,5,6,-129,121
2009-05-19,MIN,CWS,2,6,110,-118
2009-05-19,CHC,STL,0,3,-124,116
2009-05-19,SF,SD,1,2,130,-138
2009-05-19,NYM,LAD,3,5,130,-138
2009-05-19,LAA,SEA,6,5,141,-149
2009-05-18,CWS,TOR,2,3,157,-165
2009-05-18,COL,ATL,5,1,173,-181
2009-05-18,MIN,NYY,6,7,152,-160
2009-05-18,PIT,WSH,12,7,104,-112
2009-05-18,OAK,TB,4,13,122,-130
2009-05-18,MIL,STL,8,4,111,-119
2009-05-18,NYM,LAD,2,3,129,-137
2009-05-18,LAA,SEA,10,6,-113,105
2009-05-17,OAK,DET,7,11,119,-127
2009-05-17,MIN,NYY,2,3,148,-156
2009-05-17,CWS,TOR,2,8,227,-245
2009-05-17,LAD,MIA,12,5,-116,108
2009-05-17,COL,PIT,4,11,-112,104
2009-05-17,PHI,WSH,8,6,-101,-107
2009-05-17,CLE,TB,5,7,135,-143
2009-05-17,LAA,TEX,0,3,-109,101
2009-05-17,BAL,KC,4,7,-106,-102
2009-05-17,MIL,STL,8,2,-108,100
2009-05-17,HOU,CHC,6,5,192,-210
2009-05-17,CIN,SD,1,3,157,-165
2009-05-17,BOS,SEA,2,3,-136,128
2009-05-17,NYM,SF,0,2,100,-108
2009-05-16,HOU,CHC,4,5,-104,-104
2009-05-16,MIN,NYY,4,6,177,-185
2009-05-16,PHI,WSH,8,5,-128,120
2009-05-16,CWS,TOR,1,2,122,-130
2009-05-16,NYM,SF,9,6,-168,160
2009-05-16,CLE,TB,2,4,167,-175
2009-05-16,LAA,TEX,3,5,107,-115
2009-05-16,LAD,MIA,3,6,107,-115
2009-05-16,ARI,ATL,12,0,114,-122
2009-05-16,COL,PIT,4,7,-109,101
2009-05-16,OAK,DET,1,9,104,-112
2009-05-16,PHI,WSH,7,5,-116,108
2009-05-16,BAL,KC,3,2,-102,-106
2009-05-16,CIN,SD,5,4,-141,133
2009-05-16,BOS,SEA,5,3,-149,141
2009-05-15,LAA,TEX,8,10,119,-127
2009-05-15,BAL,KC,1,8,210,-228
2009-05-15,NYM,SF,8,6,162,-170
2009-05-14,MIA,MIL,3,5,100,-108
2009-05-14,LAD,PHI,5,3,130,-138
2009-05-14,DET,MIN,5,6,105,-113
2009-05-14,SEA,TEX,2,3,-112,104
2009-05-14,SD,CHC,3,11,147,-155
2009-05-14,HOU,COL,5,3,-108,100
2009-05-14,BOS,LAA,4,5,126,-134
2009-05-14,STL,PIT,5,1,-120,112
2009-05-14,NYY,TOR,3,2,-145,137
2009-05-14,CLE,TB,11,7,150,-158
2009-05-14,BAL,KC,9,5,111,-119
2009-05-14,NYM,SF,7,4,-127,119
2009-05-13,CWS,CLE,0,4,142,-150
2009-05-13,ATL,NYM,8,7,116,-124
2009-05-13,WSH,SF,6,3,132,-140
2009-05-13,STL,PIT,2,5,-104,-104
2009-05-13,LAD,PHI,9,2,-105,-103
2009-05-13,TB,BAL,8,6,-109,101
2009-05-13,NYY,TOR,8,2,-102,-106
2009-05-13,MIA,MIL,6,8,102,-110
2009-05-13,SD,CHC,4,6,145,-153
2009-05-13,SEA,TEX,5,6,123,-131
2009-05-13,DET,MIN,10,14,144,-152
2009-05-13,HOU,COL,15,11,146,-154
2009-05-13,CIN,ARI,10,3,-129,121
2009-05-13,KC,OAK,2,7,107,-115
2009-05-13,BOS,LAA,4,8,-107,-101
2009-05-12,STL,PIT,1,7,-108,100
2009-05-12,LAD,PHI,3,5,108,-116
2009-05-12,CWS,CLE,7,4,132,-140
2009-05-12,TB,BAL,5,7,-119,111
2009-05-12,NYY,TOR,1,5,122,-130
2009-05-12,ATL,NYM,3,4,-101,-107
2009-05-12,SD,CHC,2,6,124,-132
2009-05-12,SEA,TEX,1,7,135,-143
2009-05-12,MIA,MIL,3,6,168,-176
2009-05-12,DET,MIN,2,6,125,-133
2009-05-12,HOU,COL,1,12,163,-171
2009-05-12,CIN,ARI,3,1,169,-177
2009-05-12,KC,OAK,3,12,112,-120
2009-05-12,BOS,LAA,4,3,123,-131
2009-05-12,WSH,SF,7,9,122,-130
2009-05-11,CWS,CLE,4,9,132,-140
2009-05-11,ATL,NYM,8,3,177,-185
2009-05-11,CIN,ARI,13,5,115,-123
2009-05-11,WSH,SF,7,11,142,-150
2009-05-10,ATL,PHI,4,2,137,-145
2009-05-10,DET,CLE,5,3,117,-125
2009-05-10,STL,CIN,8,7,104,-112
2009-05-10,PIT,NYM,4,8,147,-155
2009-05-10,NYY,BAL,5,3,-142,134
2009-05-10,TEX,CWS,7,1,100,-108
2009-05-10,SD,HOU,5,12,148,-156
2009-05-10,CHC,MIL,4,2,105,-113
2009-05-10,SEA,MIN,5,3,-105,-103
2009-05-10,MIA,COL,2,3,115,-123
2009-05-10,KC,LAA,3,4,129,-137
2009-05-10,TOR,OAK,5,0,110,-118
2009-05-10,SF,LAD,7,5,-126,118
2009-05-10,WSH,ARI,8,10,164,-172
2009-05-10,TB,BOS,3,4,122,-130
2009-05-09,PIT,NYM,1,10,158,-166
2009-05-09,SF,LAD,0,8,127,-135
2009-05-09,ATL,PHI,6,2,100,-108
2009-05-09,TB,BOS,14,5,143,-151
2009-05-09,TOR,OAK,6,4,-104,-104
2009-05-09,CHC,MIL,6,12,137,-145
2009-05-09,SD,HOU,4,5,-102,-106
2009-05-09,NYY,BAL,5,12,-149,141
2009-05-09,TEX,CWS,2,3,123,-131
2009-05-09,DET,CLE,4,0,120,-128
2009-05-09,SEA,MIN,6,9,116,-124
2009-05-09,STL,CIN,3,8,-105,-103
2009-05-09,MIA,COL,3,1,-120,112
2009-05-09,WSH,ARI,2,1,111,-119
2009-05-09,KC,LAA,0,1,-107,-101
2009-05-08,ATL,PHI,6,10,157,-165
2009-05-08,DET,CLE,1,0,121,-129
2009-05-08,NYY,BAL,4,0,-156,148
2009-05-08,TB,BOS,3,7,-113,105
2009-05-08,PIT,NYM,3,7,172,-180
2009-05-08,STL,CIN,4,6,-104,-104
2009-05-08,SD,HOU,0,2,142,-150
2009-05-08,CHC,MIL,2,3,122,-130
2009-05-08,SEA,MIN,0,11,159,-167
2009-05-08,TEX,CWS,6,0,117,-125
2009-05-08,MIA,COL,8,3,100,-108
2009-05-08,WSH,ARI,5,4,111,-119
2009-05-08,TOR,OAK,3,5,-110,102
2009-05-08,KC,LAA,1,4,-108,100
2009-05-08,SF,LAD,3,1,180,-191
2009-05-07,ATL,MIA,4,2,-113,105
2009-05-07,PIT,STL,2,5,167,-175
2009-05-07,SEA,KC,1,3,110,-118
2009-05-07,SF,COL,8,3,130,-138
2009-05-07,TEX,OAK,4,9,100,-108
2009-05-07,ARI,SD,3,4,-113,105
2009-05-07,TB,NYY,8,6,157,-165
2009-05-07,MIN,BAL,4,5,-105,-103
2009-05-07,CLE,BOS,3,13,148,-156
2009-05-07,MIL,CIN,5,6,-120,112
2009-05-07,PHI,NYM,5,7,110,-118
2009-05-07,CHC,HOU,8,5,-141,133
2009-05-07,DET,CWS,0,6,-102,-106
2009-05-07,TOR,LAA,1,6,156,-164
2009-05-07,WSH,LAD,11,9,134,-142
2009-05-06,TB,NYY,4,3,152,-160
2009-05-06,MIN,BAL,1,4,-112,104
2009-05-06,CLE,BOS,9,2,154,-162
2009-05-06,ATL,MIA,8,6,-147,139
2009-05-06,MIL,CIN,15,3,-108,100
2009-05-06,PHI,NYM,0,1,200,-218
2009-05-06,CHC,HOU,6,3,-143,135
2009-05-06,SEA,KC,1,9,123,-131
2009-05-06,PIT,STL,2,4,142,-150
2009-05-06,SF,COL,1,11,138,-146
2009-05-06,ARI,SD,3,1,162,-170
2009-05-06,TEX,OAK,3,2,112,-120
2009-05-06,TOR,LAA,13,1,-154,146
2009-05-06,WSH,LAD,3,10,185,-201
2009-05-05,HOU,WSH,10,11,-118,110
2009-05-05,CLE,TOR,6,10,111,-119
2009-05-05,SF,CHC,6,2,-106,-102
2009-05-05,BAL,TB,3,6,183,-196
2009-05-05,TEX,SEA,7,2,145,-153
2009-05-05,MIL,PIT,8,5,100,-108
2009-05-05,BOS,NYY,7,3,114,-122
2009-05-05,MIN,DET,0,9,-103,-105
2009-05-05,CIN,MIA,7,0,116,-124
2009-05-05,NYM,ATL,4,3,112,-120
2009-05-05,CWS,KC,7,8,105,-113
2009-05-05,PHI,STL,10,7,130,-138
2009-05-05,LAA,OAK,5,3,133,-141
