date,team1,team2,score1,score2,money_line1,money_line2
2010-08-04,SEA,TEX,6,11,141,-150
2010-08-04,LAD,SD,9,0,-140,132
2010-08-03,DET,CWS,2,12,-103,-103
2010-08-03,BAL,LAA,6,3,-110,104
2010-08-03,PIT,CIN,7,6,117,-124
2010-08-03,NYY,TOR,2,8,-151,142
2010-08-03,DET,CWS,7,1,-115,108
2010-08-03,BOS,CLE,3,1,-239,223
2010-08-03,TB,MIN,6,4,-157,148
2010-08-03,MIA,PHI,1,6,173,-185
2010-08-03,ATL,NYM,2,3,-138,130
2010-08-03,CHC,MIL,3,4,-109,103
2010-08-03,STL,HOU,4,18,-219,205
2010-08-03,COL,SF,0,10,-137,129
2010-08-03,ARI,WSH,6,1,-133,125
2010-08-03,OAK,KC,2,3,-177,166
2010-08-03,SEA,TEX,3,2,135,-143
2010-08-03,LAD,SD,2,1,101,-107
2010-08-02,PIT,CIN,0,4,130,-138
2010-08-02,NYY,TOR,6,8,-182,171
2010-08-02,TB,MIN,4,2,-121,114
2010-08-02,BOS,CLE,5,6,-195,183
2010-08-02,ATL,NYM,4,1,-137,129
2010-08-02,CHC,MIL,1,18,106,-113
2010-08-02,STL,HOU,4,9,-165,155
2010-08-02,ARI,WSH,1,3,-123,116
2010-08-02,OAK,KC,6,0,-222,207
2010-08-02,LAD,SD,5,10,-130,122
2010-08-01,TOR,CLE,4,5,-160,150
2010-08-01,NYM,ARI,1,14,-172,161
2010-08-01,CIN,ATL,2,1,110,-117
2010-08-01,WSH,PHI,4,6,161,-171
2010-08-01,BOS,DET,4,3,-138,130
2010-08-01,TB,NYY,3,0,122,-129
2010-08-01,CWS,OAK,4,1,-165,155
2010-08-01,HOU,MIL,5,2,118,-125
2010-08-01,KC,BAL,5,4,-133,125
2010-08-01,MIN,SEA,4,0,-296,274
2010-08-01,STL,PIT,9,1,-304,281
2010-08-01,COL,CHC,8,7,-146,137
2010-08-01,LAA,TEX,4,1,112,-119
2010-08-01,SD,MIA,5,4,129,-137
2010-08-01,SF,LAD,2,0,-108,102
2010-07-31,BOS,DET,5,4,-180,169
2010-07-31,SF,LAD,2,1,-107,101
2010-07-31,HOU,MIL,6,0,-109,103
2010-07-31,WSH,PHI,7,5,120,-127
2010-07-31,CWS,OAK,2,6,-159,149
2010-07-31,KC,BAL,4,3,-218,204
2010-07-31,MIN,SEA,4,0,-116,109
2010-07-31,TB,NYY,4,5,-116,109
2010-07-31,NYM,ARI,5,4,-141,133
2010-07-31,STL,PIT,11,1,-182,171
2010-07-31,COL,CHC,6,5,-155,146
2010-07-31,SD,MIA,3,6,-114,107
2010-07-31,LAA,TEX,1,2,-146,137
2010-07-30,WSH,PHI,8,1,154,-164
2010-07-30,TOR,CLE,8,1,-187,175
2010-07-30,BOS,DET,5,6,-252,235
2010-07-30,NYM,ARI,6,9,-135,127
2010-07-30,TB,NYY,3,2,104,-110
2010-07-30,CIN,ATL,4,6,-128,121
2010-07-30,HOU,MIL,5,0,106,-113
2010-07-30,MIN,SEA,5,3,-190,178
2010-07-30,CWS,OAK,6,1,108,-115
2010-07-30,KC,BAL,7,5,-128,121
2010-07-30,STL,PIT,1,0,-294,272
2010-07-30,COL,CHC,17,2,-127,120
2010-07-30,SD,MIA,2,4,-145,136
2010-07-30,LAA,TEX,9,7,-121,114
2010-07-30,SF,LAD,6,5,-199,186
2010-07-29,NYM,STL,4,0,-148,139
2010-07-29,TB,DET,4,2,-240,224
2010-07-29,WSH,ATL,5,3,128,-136
2010-07-29,COL,PIT,9,3,-260,242
2010-07-29,SF,MIA,0,5,-147,138
2010-07-29,SD,LAD,3,2,-151,142
2010-07-29,CLE,NYY,4,11,136,-145
2010-07-29,PHI,ARI,3,2,-147,138
2010-07-29,TEX,OAK,7,4,-202,189
2010-07-29,KC,BAL,5,6,-122,115
2010-07-29,CWS,SEA,9,5,-168,158
2010-07-28,HOU,CHC,8,1,127,-135
2010-07-28,MIL,CIN,2,10,105,-111
2010-07-28,KC,MIN,4,6,122,-130
2010-07-28,LAA,BOS,3,7,106,-113
2010-07-28,CLE,NYY,0,8,146,-155
2010-07-28,PHI,ARI,7,1,-265,246
2010-07-28,SF,MIA,10,9,-153,144
2010-07-28,WSH,ATL,1,3,138,-147
2010-07-28,TOR,BAL,5,0,-141,133
2010-07-28,TB,DET,7,4,-218,204
2010-07-28,NYM,STL,7,8,-133,125
2010-07-28,TEX,OAK,1,3,-151,142
2010-07-28,CWS,SEA,6,5,-165,155
2010-07-28,COL,PIT,2,6,-207,194
2010-07-28,SD,LAD,6,1,-105,-101
2010-07-27,WSH,ATL,3,0,-138,130
2010-07-27,CLE,NYY,4,1,226,-243
2010-07-27,PHI,ARI,9,5,-225,210
2010-07-27,TOR,BAL,8,2,-229,214
2010-07-27,TB,DET,3,2,-142,134
2010-07-27,NYM,STL,8,2,137,-146
2010-07-27,HOU,CHC,6,1,103,-109
2010-07-27,TEX,OAK,3,1,-230,215
2010-07-27,KC,MIN,2,11,140,-149
2010-07-27,CWS,SEA,11,0,-236,220
2010-07-27,MIL,CIN,4,12,-156,147
2010-07-27,COL,PIT,2,4,-206,193
2010-07-27,SD,LAD,0,2,-106,100
2010-07-27,LAA,BOS,2,4,-148,139
2010-07-27,SF,MIA,6,4,105,-111
2010-07-26,PHI,COL,5,4,-134,126
2010-07-26,CLE,NYY,2,3,158,-168
2010-07-26,TOR,BAL,9,5,-219,205
2010-07-26,TB,DET,5,0,-184,173
2010-07-26,HOU,CHC,2,5,121,-128
2010-07-26,MIL,CIN,3,2,-110,104
2010-07-26,CWS,SEA,6,1,-127,120
2010-07-26,KC,MIN,1,19,102,-108
2010-07-26,LAA,BOS,3,6,-125,118
2010-07-26,SF,MIA,3,4,-127,120
2010-07-25,DET,TOR,3,5,105,-111
2010-07-25,CLE,TB,2,4,123,-131
2010-07-25,NYY,KC,12,6,-292,271
2010-07-25,MIA,ATL,5,4,124,-132
2010-07-25,PHI,COL,4,3,-135,127
2010-07-25,PIT,SD,3,6,127,-135
2010-07-25,BAL,MIN,4,10,108,-115
2010-07-25,HOU,CIN,4,0,113,-120
2010-07-25,MIL,WSH,8,3,-148,139
2010-07-25,OAK,CWS,6,4,-151,142
2010-07-25,SEA,BOS,4,2,129,-137
2010-07-25,ARI,SF,2,3,135,-143
2010-07-25,DET,TOR,6,5,-118,111
2010-07-25,CHC,STL,3,4,116,-123
2010-07-25,TEX,LAA,6,4,-230,215
2010-07-24,CHC,STL,6,5,-132,124
2010-07-24,NYY,KC,4,7,-215,201
2010-07-24,OAK,CWS,10,2,-113,106
2010-07-24,PHI,COL,10,2,136,-145
2010-07-24,LAD,NYM,3,2,-122,115
2010-07-24,PIT,SD,2,9,155,-165
2010-07-24,HOU,CIN,0,7,-107,101
2010-07-24,CLE,TB,3,6,168,-179
2010-07-24,BAL,MIN,2,7,125,-133
2010-07-24,DET,TOR,2,3,-105,-101
2010-07-24,MIA,ATL,5,10,104,-110
2010-07-24,MIL,WSH,4,3,-130,122
2010-07-24,TEX,LAA,2,6,-118,111
2010-07-24,ARI,SF,4,10,-105,-101
2010-07-24,SEA,BOS,5,1,185,-198
2010-07-23,CHC,STL,5,0,-163,153
2010-07-23,BAL,MIN,3,2,121,-128
2010-07-23,CLE,TB,3,1,142,-151
2010-07-21,BAL,TB,4,5,182,-194
2010-07-21,NYY,LAA,10,6,-191,179
2010-07-21,MIN,CLE,6,0,-196,184
2010-07-21,KC,TOR,5,2,-152,143
2010-07-21,CHC,HOU,3,4,-174,163
2010-07-21,OAK,BOS,6,4,101,-107
2010-07-21,DET,TEX,4,1,104,-110
2010-07-21,PIT,MIL,15,3,121,-128
2010-07-21,ATL,SD,4,6,-170,160
2010-07-21,CIN,WSH,5,8,113,-120
2010-07-21,MIA,COL,5,2,-111,105
2010-07-21,STL,PHI,5,1,-146,137
2010-07-21,ARI,NYM,4,3,-132,124
2010-07-21,SEA,CWS,2,1,-135,127
2010-07-21,LAD,SF,2,0,-138,130
2010-07-20,PIT,MIL,11,9,114,-121
2010-07-20,DET,TEX,0,8,107,-114
2010-07-20,BAL,TB,11,10,173,-185
2010-07-20,NYY,LAA,2,10,-243,226
2010-07-20,MIA,COL,0,10,100,-106
2010-07-20,CIN,WSH,8,7,-177,166
2010-07-20,ATL,SD,4,1,-155,146
2010-07-20,CHC,HOU,14,7,-225,210
2010-07-20,KC,TOR,1,13,103,-109
2010-07-20,MIN,CLE,3,4,-174,163
2010-07-20,STL,PHI,7,1,-175,164
2010-07-20,ARI,NYM,3,2,117,-124
2010-07-20,OAK,BOS,5,4,-124,117
2010-07-20,SEA,CWS,0,4,113,-120
2010-07-20,LAD,SF,5,7,-117,110
2010-07-19,STL,PHI,8,4,-123,116
2010-07-19,PIT,MIL,1,3,106,-113
2010-07-19,BAL,TB,1,8,149,-159
2010-07-19,DET,TEX,6,8,-113,106
2010-07-19,CIN,WSH,7,2,-167,157
2010-07-19,MIA,COL,9,8,145,-154
2010-07-19,CHC,HOU,5,11,-159,149
2010-07-19,MIN,CLE,4,10,-184,173
2010-07-19,KC,TOR,5,4,119,-126
2010-07-19,ARI,NYM,13,2,-119,112
2010-07-19,OAK,BOS,1,2,-113,106
2010-07-19,SEA,CWS,1,6,-105,-101
2010-07-19,LAD,SF,2,5,-108,102
2010-07-18,CLE,DET,7,2,127,-135
2010-07-18,NYY,TB,9,5,-126,119
2010-07-18,CIN,COL,0,1,-145,136
2010-07-18,MIA,WSH,1,0,-137,129
2010-07-18,PIT,HOU,9,0,122,-130
2010-07-18,ATL,MIL,11,6,-174,163
2010-07-18,BAL,TOR,1,10,122,-130
2010-07-18,MIN,CWS,7,6,-105,-101
2010-07-18,KC,OAK,6,9,-109,103
2010-07-18,STL,LAD,5,4,140,-149
2010-07-18,LAA,SEA,1,2,-156,147
2010-07-18,SD,ARI,6,4,-130,122
2010-07-18,SF,NYM,3,4,100,-106
2010-07-17,CLE,DET,4,3,NA,NA
2010-07-17,CHC,PHI,1,4,107,-114
2010-07-17,STL,LAD,2,0,-161,151
2010-07-17,NYY,TB,5,10,-128,121
2010-07-16,CHC,PHI,4,3,-127,120
2010-07-16,PIT,HOU,2,5,100,-106
2010-07-16,TB,NYY,4,5,NA,NA
2010-07-16,BAL,TOR,2,4,132,-140
2010-07-16,CLE,DET,8,2,134,-142
2010-07-16,BOS,TEX,4,8,115,-122
2010-07-16,CIN,COL,3,2,NA,NA
2010-07-15,ATL,MIL,2,1,-172,161
2010-07-15,BOS,TEX,2,7,-110,104
2010-07-15,CHC,PHI,12,6,-128,121
2010-07-15,MIN,CWS,7,8,-115,108
2010-07-15,STL,LAD,7,1,-126,119
2010-07-15,LAA,SEA,8,3,-156,147
2010-07-15,SF,NYM,2,0,-167,157
2010-07-11,DET,MIN,3,6,-110,104
2010-07-11,TOR,BOS,2,3,105,-111
2010-07-11,NYM,ATL,3,0,-132,124
2010-07-11,PHI,CIN,1,0,-163,153
2010-07-11,WSH,SF,2,6,-110,104
2010-07-11,TB,CLE,6,5,-225,210
2010-07-11,CWS,KC,15,5,-169,159
2010-07-11,HOU,STL,2,4,-116,109
2010-07-11,MIL,PIT,6,5,-180,169
2010-07-11,TEX,BAL,1,4,-235,219
2010-07-11,COL,SD,7,9,-116,109
2010-07-11,OAK,LAA,5,2,105,-111
2010-07-11,SEA,NYY,2,8,237,-255
2010-07-11,ARI,MIA,0,2,-101,-105
2010-07-11,LAD,CHC,7,0,-149,140
2010-07-10,TOR,BOS,9,5,-113,106
2010-07-10,DET,MIN,7,4,-136,128
2010-07-10,LAD,CHC,3,7,-140,132
2010-07-10,NYM,ATL,0,4,111,-118
2010-07-10,CWS,KC,5,1,-177,166
2010-07-10,WSH,SF,5,10,101,-107
2010-07-10,PHI,CIN,1,0,-200,187
2010-07-10,HOU,STL,4,1,-130,122
2010-07-10,TB,CLE,4,0,-245,228
2010-07-10,MIL,PIT,4,3,-163,153
2010-07-10,TEX,BAL,1,6,-380,348
2010-07-10,ARI,MIA,5,4,-147,138
2010-07-10,COL,SD,4,2,-145,136
2010-07-10,OAK,LAA,15,1,-134,126
2010-07-10,SEA,NYY,4,1,104,-110
2010-07-09,PHI,CIN,9,7,-113,106
2010-07-09,DET,MIN,7,3,-134,126
2010-07-09,WSH,SF,8,1,-148,139
2010-07-09,TOR,BOS,3,14,124,-132
2010-07-09,TB,CLE,3,9,-206,193
2010-07-09,NYM,ATL,2,4,107,-114
2010-07-09,HOU,STL,0,8,166,-177
2010-07-09,TEX,BAL,6,7,-196,184
2010-07-09,CWS,KC,8,2,-150,141
2010-07-09,MIL,PIT,5,4,-151,142
2010-07-09,COL,SD,10,8,-159,149
2010-07-09,ARI,MIA,2,3,-145,136
2010-07-09,OAK,LAA,5,6,-109,103
2010-07-09,SEA,NYY,1,6,175,-187
2010-07-09,LAD,CHC,9,7,-153,144
2010-07-08,CWS,LAA,1,0,-131,123
2010-07-08,HOU,PIT,2,0,-164,154
2010-07-08,MIL,SF,3,9,-119,112
2010-07-08,COL,STL,4,2,-140,132
2010-07-08,PHI,CIN,4,3,103,-109
2010-07-08,WSH,SD,1,7,146,-155
2010-07-08,TOR,MIN,8,1,-107,101
2010-07-08,TB,CLE,5,2,-210,196
2010-07-08,TEX,BAL,4,6,-249,232
2010-07-08,ARI,MIA,10,4,106,-113
2010-07-08,SEA,NYY,1,3,146,-155
2010-07-08,LAD,CHC,3,2,-187,175
2010-07-07,PHI,ATL,5,7,104,-110
2010-07-07,DET,BAL,4,2,-226,211
2010-07-07,WSH,SD,7,6,-101,-105
2010-07-07,TOR,MIN,6,5,-107,101
2010-07-07,TB,BOS,6,4,-177,166
2010-07-07,NYM,CIN,1,3,-122,115
2010-07-07,HOU,PIT,6,3,-125,118
2010-07-07,TEX,CLE,4,3,-214,200
2010-07-07,CWS,LAA,5,2,-125,118
2010-07-07,MIL,SF,2,15,118,-125
2010-07-07,COL,STL,8,7,-101,-105
2010-07-07,ARI,CHC,3,8,-106,100
2010-07-07,OAK,NYY,2,6,110,-117
2010-07-07,SEA,KC,3,7,-148,139
2010-07-07,LAD,MIA,0,4,107,-114
2010-07-06,DET,BAL,7,5,-180,169
2010-07-06,PHI,ATL,3,6,-132,124
2010-07-06,WSH,SD,6,5,103,-109
2010-07-06,TOR,MIN,6,7,123,-131
2010-07-06,TB,BOS,3,2,-173,162
2010-07-06,NYM,CIN,3,0,-179,168
2010-07-06,HOU,PIT,6,2,-145,136
2010-07-06,TEX,CLE,12,1,-201,188
2010-07-06,CWS,LAA,4,1,100,-106
2010-07-06,MIL,SF,1,6,-131,123
2010-07-06,COL,STL,12,9,-139,131
2010-07-06,ARI,CHC,4,6,100,-106
2010-07-06,OAK,NYY,1,6,132,-140
2010-07-06,SEA,KC,2,3,136,-145
2010-07-06,LAD,MIA,7,3,-166,156
2010-07-05,ARI,CHC,4,9,-120,113
2010-07-05,MIL,SF,1,6,-109,103
2010-07-05,PHI,ATL,3,1,-184,173
2010-07-05,CWS,LAA,9,2,-151,142
2010-07-05,TB,BOS,6,5,-164,154
2010-07-05,NYM,CIN,6,8,-156,147
2010-07-05,TEX,CLE,3,9,-200,187
2010-07-05,LAD,MIA,5,6,-178,167
2010-07-05,OAK,NYY,1,3,133,-141
2010-07-05,SEA,KC,4,6,-211,197
2010-07-03,CHC,CIN,3,1,109,-116
2010-07-03,NYY,TOR,11,3,-174,163
2010-07-03,MIN,TB,6,8,-143,135
2010-07-03,ATL,MIA,4,1,-158,149
2010-07-03,WSH,NYM,6,5,-186,174
2010-07-03,STL,MIL,5,12,-191,179
2010-07-03,CLE,OAK,5,4,-106,100
2010-07-03,PIT,PHI,4,12,102,-108
2010-07-03,DET,SEA,6,1,-183,172
2010-07-03,BOS,BAL,9,3,-274,254
2010-07-03,TEX,CWS,3,1,-165,155
2010-07-03,COL,SF,8,11,-223,208
2010-07-03,SD,HOU,1,0,-147,138
2010-07-03,LAA,KC,2,4,-172,161
2010-07-03,ARI,LAD,1,14,143,-152
2010-07-02,NYY,TOR,1,6,-179,168
2010-07-02,CHC,CIN,0,12,-139,131
2010-07-02,PIT,PHI,2,0,133,-141
2010-07-02,WSH,NYM,3,5,105,-111
2010-07-02,DET,SEA,7,1,-164,154
2010-07-02,CLE,OAK,0,3,108,-115
2010-07-02,BOS,BAL,3,2,-218,204
2010-07-02,ATL,MIA,4,3,106,-113
2010-07-02,TEX,CWS,3,5,-195,183
2010-07-02,MIN,TB,2,1,111,-118
2010-07-02,COL,SF,6,3,-105,-101
2010-07-02,STL,MIL,5,0,-162,152
2010-07-02,ARI,LAD,12,5,120,-127
2010-07-02,LAA,KC,1,2,-148,139
2010-07-02,SD,HOU,3,0,-169,159
2010-07-01,CLE,TOR,6,1,116,-123
2010-07-01,NYY,SEA,4,2,-365,335
2010-07-01,CHC,CIN,2,3,-133,125
2010-07-01,WSH,NYM,2,1,120,-127
2010-07-01,PIT,PHI,3,2,169,-180
2010-07-01,BAL,OAK,1,8,129,-137
2010-07-01,MIN,TB,4,5,-111,105
2010-07-01,STL,MIL,1,4,-135,127
2010-07-01,COL,SF,7,3,-141,133
2010-07-01,SD,HOU,3,6,-217,203
2010-07-01,LAA,TEX,2,1,-122,115
2010-06-30,CIN,PHI,4,3,136,-145
2010-06-30,MIN,DET,5,1,-133,125
2010-06-30,MIL,HOU,1,5,-143,135
2010-06-30,STL,ARI,2,4,-150,141
2010-06-30,CHC,PIT,0,2,-172,161
2010-06-30,SD,COL,13,3,-135,127
2010-06-30,SF,LAD,2,8,-122,115
2010-06-30,NYY,SEA,0,7,-153,144
2010-06-30,BAL,OAK,9,6,106,-113
2010-06-30,CLE,TOR,3,1,108,-115
2010-06-30,BOS,TB,4,9,-107,101
2010-06-30,MIA,NYM,5,6,106,-113
2010-06-30,ATL,WSH,4,1,-159,149
2010-06-30,KC,CWS,7,6,-123,116
2010-06-30,LAA,TEX,4,6,-112,106
2010-06-29,NYY,SEA,4,7,-159,149
2010-06-29,BAL,OAK,2,4,-107,101
2010-06-29,CLE,TOR,5,4,106,-113
2010-06-29,BOS,TB,8,5,-109,103
2010-06-29,CIN,PHI,6,9,-120,113
2010-06-29,MIA,NYM,7,6,106,-113
2010-06-29,ATL,WSH,2,7,-191,179
2010-06-29,CHC,PIT,3,1,-201,188
2010-06-29,MIL,HOU,7,5,-218,204
2010-06-29,KC,CWS,3,4,117,-124
2010-06-29,MIN,DET,11,4,-139,131
2010-06-29,STL,ARI,8,0,-313,289
2010-06-29,LAA,TEX,6,5,-116,109
2010-06-29,SD,COL,3,6,-119,112
2010-06-29,SF,LAD,2,4,-130,122
2010-06-28,CLE,TOR,2,1,142,-151
2010-06-28,MIA,NYM,10,3,-103,-103
2010-06-28,CIN,PHI,7,3,-127,120
2010-06-28,ATL,WSH,5,0,-117,110
2010-06-28,CHC,PIT,1,2,-182,171
2010-06-28,MIL,HOU,5,9,-188,176
2010-06-28,MIN,DET,5,7,-169,159
2010-06-28,KC,CWS,3,1,113,-120
2010-06-28,STL,ARI,6,5,-170,160
2010-06-28,SD,COL,6,10,139,-148
2010-06-28,SF,LAD,2,4,-109,103
2010-06-27,NYM,MIN,6,0,-104,-102
2010-06-27,CIN,CLE,3,5,-172,161
2010-06-27,MIA,SD,2,4,-103,-103
2010-06-27,ATL,DET,4,10,-113,106
2010-06-27,BAL,WSH,4,3,-114,107
2010-06-27,TOR,PHI,2,11,-101,-105
2010-06-27,TB,ARI,1,2,-181,170
2010-06-27,CWS,CHC,6,8,-138,130
2010-06-27,MIL,SEA,3,0,-115,108
2010-06-27,KC,STL,10,3,129,-137
2010-06-27,LAA,COL,10,3,-134,126
2010-06-27,OAK,PIT,3,2,-232,216
2010-06-27,SF,BOS,1,5,-118,111
2010-06-27,LAD,NYY,6,8,100,-106
2010-06-27,TEX,HOU,10,1,-170,160
2010-06-26,KC,STL,3,5,110,-117
2010-06-25,CWS,CHC,6,0,-152,143
2010-06-25,BAL,WSH,7,6,109,-116
2010-06-25,TOR,PHI,0,9,191,-204
2010-06-25,CIN,CLE,10,3,-193,181
2010-06-25,NYM,MIN,5,2,-116,109
2010-06-25,TB,ARI,0,1,-185,173
2010-06-25,MIA,SD,0,3,-101,-105
2010-06-25,ATL,DET,3,1,-155,146
2010-06-25,TEX,HOU,4,7,-297,275
2010-06-25,MIL,SEA,8,3,-162,152
2010-06-25,KC,STL,4,2,-157,148
2010-06-25,LAA,COL,3,4,-170,160
2010-06-25,OAK,PIT,14,4,-175,164
2010-06-25,LAD,NYY,1,2,144,-153
2010-06-25,SF,BOS,5,4,-130,122
2010-06-24,TB,SD,5,3,-177,166
2010-06-24,PHI,CLE,12,3,-148,139
2010-06-24,CWS,ATL,2,0,-106,100
2010-06-24,HOU,SF,7,5,142,-151
2010-06-24,MIL,MIN,5,0,-161,151
2010-06-24,SEA,CHC,2,3,-157,148
2010-06-24,BAL,MIA,11,5,-101,-105
2010-06-24,TOR,STL,5,0,122,-130
2010-06-24,NYM,DET,5,6,-125,118
2010-06-24,TEX,PIT,6,5,-271,252
2010-06-24,COL,BOS,11,13,-113,106
2010-06-24,LAA,LAD,6,10,-137,129
2010-06-23,OAK,CIN,0,3,102,-108
2010-06-23,WSH,KC,0,1,-234,218
2010-06-23,PHI,CLE,7,6,-178,167
2010-06-23,BAL,MIA,5,7,107,-114
2010-06-23,TOR,STL,0,1,100,-106
2010-06-23,NYM,DET,5,0,-111,105
2010-06-23,TB,SD,4,5,-190,178
2010-06-23,TEX,PIT,13,3,-177,166
2010-06-23,HOU,SF,6,3,107,-114
2010-06-23,MIL,MIN,5,3,127,-135
2010-06-23,CWS,ATL,4,2,106,-113
2010-06-23,COL,BOS,8,6,-165,155
2010-06-23,ARI,NYY,5,6,192,-205
2010-06-23,LAA,LAD,2,1,-122,115
2010-06-23,SEA,CHC,8,1,-173,162
2010-06-22,BAL,MIA,4,10,107,-114
2010-06-22,WSH,KC,4,3,-109,103
2010-06-22,PHI,CLE,2,1,-186,174
2010-06-22,TOR,STL,4,9,-104,-102
2010-06-22,NYM,DET,14,6,132,-140
2010-06-22,TB,SD,1,2,-138,130
2010-06-22,TEX,PIT,6,3,-238,222
2010-06-22,HOU,SF,1,3,124,-132
2010-06-22,MIL,MIN,7,5,119,-126
2010-06-22,CWS,ATL,9,6,106,-113
2010-06-22,COL,BOS,2,1,131,-139
2010-06-22,ARI,NYY,3,9,117,-124
2010-06-22,LAA,LAD,6,3,122,-130
2010-06-22,OAK,CIN,2,4,-126,119
2010-06-22,SEA,CHC,2,0,-102,-104
2010-06-21,WSH,KC,2,1,-135,127
2010-06-21,OAK,CIN,4,6,-135,127
2010-06-21,ARI,NYY,10,4,150,-160
2010-06-20,DET,ARI,3,1,-148,139
2010-06-20,TOR,SF,6,9,-148,139
2010-06-20,MIA,TB,4,1,-116,109
2010-06-20,PHI,MIN,1,4,-201,188
2010-06-20,ATL,KC,8,5,-176,165
2010-06-20,PIT,CLE,5,3,112,-119
2010-06-20,WSH,CWS,3,6,107,-114
2010-06-20,HOU,TEX,4,5,160,-170
2010-06-20,STL,OAK,2,3,-105,-101
2010-06-20,CHC,LAA,12,1,-139,131
2010-06-20,COL,MIL,1,6,-122,115
2010-06-20,SD,BAL,9,4,-155,146
2010-06-20,SEA,CIN,1,0,113,-120
2010-06-20,BOS,LAD,2,0,-151,142
2010-06-19,CHC,LAA,0,12,-103,-103
2010-06-19,NYY,NYM,5,3,-188,176
2010-06-19,TOR,SF,3,0,147,-156
2010-06-19,PHI,MIN,10,13,-160,150
2010-06-19,BOS,LAD,5,4,-149,140
2010-06-19,WSH,CWS,0,1,107,-114
2010-06-19,DET,ARI,5,6,-132,124
2010-06-19,PIT,CLE,6,4,-119,112
2010-06-19,HOU,TEX,1,5,192,-205
2010-06-19,ATL,KC,5,4,-137,129
2010-06-19,MIA,TB,8,9,136,-145
2010-06-19,STL,OAK,4,3,-219,205
2010-06-19,COL,MIL,8,7,-102,-104
2010-06-19,SD,BAL,4,5,-199,186
2010-06-19,SEA,CIN,5,1,-178,167
2010-06-18,CHC,LAA,6,7,-122,115
2010-06-18,NYY,NYM,0,4,-200,187
2010-06-18,PHI,MIN,9,5,-130,122
2010-06-18,PIT,CLE,3,4,-118,111
2010-06-18,DET,ARI,7,5,-204,191
2010-06-18,WSH,CWS,1,2,-176,165
2010-06-18,TOR,SF,3,2,-150,141
2010-06-18,BOS,LAD,10,6,-137,129
2010-06-18,MIA,TB,7,4,158,-168
2010-06-18,ATL,KC,6,4,-208,195
2010-06-18,HOU,TEX,3,9,125,-133
2010-06-18,STL,OAK,6,4,-238,222
2010-06-18,COL,MIL,2,0,-156,147
2010-06-18,SD,BAL,3,2,-161,151
2010-06-18,SEA,CIN,1,0,-151,142
2010-06-17,CIN,LAD,7,1,-125,118
2010-06-17,DET,WSH,8,3,-185,173
2010-06-17,MIN,COL,1,5,103,-109
2010-06-17,CHC,OAK,3,2,-126,119
2010-06-17,BOS,ARI,8,5,-143,135
2010-06-17,PIT,CWS,4,5,113,-120
2010-06-17,CLE,NYM,4,6,-110,104
2010-06-17,NYY,PHI,1,7,-215,201
2010-06-17,ATL,TB,3,1,-118,111
2010-06-17,MIA,TEX,4,6,-140,132
2010-06-17,KC,HOU,5,2,-101,-105
2010-06-16,SF,BAL,6,3,-255,237
2010-06-16,SD,TOR,1,7,107,-114
2010-06-16,LAA,MIL,5,1,-145,136
2010-06-16,NYY,PHI,3,6,-194,182
2010-06-16,PIT,CWS,2,7,127,-135
2010-06-16,DET,WSH,8,3,-215,201
2010-06-16,CLE,NYM,4,8,-102,-104
2010-06-16,BOS,ARI,0,0,-270,251
2010-06-16,ATL,TB,6,2,-130,122
2010-06-16,MIA,TEX,3,6,-108,102
2010-06-16,CIN,LAD,2,6,111,-118
2010-06-16,CHC,OAK,6,2,-128,121
2010-06-16,MIN,COL,2,1,-137,129
2010-06-16,KC,HOU,2,4,108,-115
2010-06-16,STL,SEA,1,2,-187,175
2010-06-15,NYY,PHI,8,3,-111,105
2010-06-15,PIT,CWS,4,6,110,-117
2010-06-15,CLE,NYM,6,7,124,-132
2010-06-15,DET,WSH,7,4,-173,162
2010-06-15,BOS,ARI,6,3,-190,178
2010-06-15,ATL,TB,4,10,122,-130
2010-06-15,MIA,TEX,2,3,-160,150
2010-06-15,CIN,LAD,0,12,111,-118
2010-06-15,CHC,OAK,5,9,-123,116
2010-06-15,MIN,COL,9,3,-154,145
2010-06-15,KC,HOU,15,7,-113,106
2010-06-15,STL,SEA,4,2,-164,154
2010-06-15,LAA,MIL,1,7,-185,173
2010-06-15,SD,TOR,8,2,-119,112
2010-06-15,SF,BAL,1,4,-147,138
2010-06-14,LAA,MIL,2,12,-139,131
2010-06-14,SD,TOR,3,6,-102,-104
2010-06-14,SF,BAL,10,2,-190,178
2010-06-13,NYY,HOU,9,5,-355,326
2010-06-13,DET,PIT,4,3,-188,176
2010-06-13,CLE,WSH,4,9,175,-187
2010-06-13,CIN,KC,3,7,102,-108
2010-06-13,BAL,NYM,4,11,124,-132
2010-06-13,TB,MIA,1,6,-199,186
2010-06-13,MIN,ATL,3,7,-136,128
2010-06-13,MIL,TEX,2,7,-133,125
2010-06-13,COL,TOR,10,3,-156,147
2010-06-13,SD,SEA,2,4,-110,104
2010-06-13,SF,OAK,6,2,-176,165
2010-06-13,ARI,STL,7,5,128,-136
2010-06-13,CHC,CWS,1,0,-137,129
2010-06-12,NYY,HOU,9,3,-243,226
2010-06-12,BOS,PHI,10,2,-154,145
2010-06-12,CHC,CWS,1,2,-148,139
2010-06-12,CLE,WSH,7,1,-121,114
2010-06-12,DET,PIT,4,3,-172,161
2010-06-12,BAL,NYM,1,3,-114,107
2010-06-12,MIN,ATL,2,3,-115,108
